neel_level,date_neel_level,neel_rain,,
0.65,2023-12-04T03:00:00,,,
0.64,2023-12-04T04:00:00,,,
0.64,2023-12-04T05:00:00,,,
0.66,2023-12-04T06:00:00,,,
0.75,2023-12-04T07:00:00,,,
0.83,2023-12-04T08:00:00,,,
0.84,2023-12-04T09:00:00,,,
0.82,2023-12-04T10:00:00,,,
0.78,2023-12-04T11:00:00,,,
0.76,2023-12-04T12:00:00,,,
0.8,2023-12-04T13:00:00,,,
0.79,2023-12-04T14:00:00,,,
0.79,2023-12-04T15:00:00,,,
0.79,2023-12-04T16:00:00,,,
0.77,2023-12-04T17:00:00,,,
0.75,2023-12-04T18:00:00,,,
0.72,2023-12-04T19:00:00,,,
0.82,2023-12-04T20:00:00,,,
0.8,2023-12-04T21:00:00,,,
0.78,2023-12-04T22:00:00,,,
0.75,2023-12-04T23:00:00,,,
0.71,2023-12-05T00:00:00,,,
0.69,2023-12-05T01:00:00,,,
0.68,2023-12-05T02:00:00,,,
0.67,2023-12-05T03:00:00,,,
0.67,2023-12-05T04:00:00,,,
0.7,2023-12-05T05:00:00,,,
0.74,2023-12-05T06:00:00,,,
0.78,2023-12-05T07:00:00,,,
0.75,2023-12-05T08:00:00,,,
0.74,2023-12-05T09:00:00,,,
0.73,2023-12-05T10:00:00,,,
0.7,2023-12-05T11:00:00,,,
0.67,2023-12-05T12:00:00,,,
0.65,2023-12-05T13:00:00,,,
0.62,2023-12-05T14:00:00,,,
0.61,2023-12-05T15:00:00,,,
0.6,2023-12-05T16:00:00,,,
0.58,2023-12-05T17:00:00,,,
0.56,2023-12-05T18:00:00,,,
0.56,2023-12-05T19:00:00,,,
0.56,2023-12-05T20:00:00,,,
0.56,2023-12-05T21:00:00,,,
0.58,2023-12-05T22:00:00,,,
0.58,2023-12-05T23:00:00,,,
0.58,2023-12-06T00:00:00,,,
0.62,2023-12-06T01:00:00,,,
0.65,2023-12-06T02:00:00,,,
0.69,2023-12-06T03:00:00,,,
0.73,2023-12-06T04:00:00,,,
0.77,2023-12-06T05:00:00,,,
0.79,2023-12-06T06:00:00,,,
0.79,2023-12-06T07:00:00,,,
0.79,2023-12-06T08:00:00,,,
0.79,2023-12-06T09:00:00,,,
0.79,2023-12-06T10:00:00,,,
0.79,2023-12-06T11:00:00,,,
0.79,2023-12-06T12:00:00,,,
0.81,2023-12-06T13:00:00,,,
0.83,2023-12-06T14:00:00,,,
0.84,2023-12-06T15:00:00,,,
0.85,2023-12-06T16:00:00,,,
0.86,2023-12-06T17:00:00,,,
0.87,2023-12-06T18:00:00,,,
0.89,2023-12-06T19:00:00,,,
0.9,2023-12-06T20:00:00,,,
0.9,2023-12-06T21:00:00,,,
0.9,2023-12-06T22:00:00,,,
0.85,2023-12-06T23:00:00,,,
0.79,2023-12-07T00:00:00,,,
0.73,2023-12-07T01:00:00,,,
0.65,2023-12-07T02:00:00,,,
0.64,2023-12-07T03:00:00,,,
0.69,2023-12-07T04:00:00,,,
0.73,2023-12-07T05:00:00,,,
0.77,2023-12-07T06:00:00,,,
0.77,2023-12-07T07:00:00,,,
0.7,2023-12-07T08:00:00,,,
0.67,2023-12-07T09:00:00,,,
0.64,2023-12-07T10:00:00,,,
0.64,2023-12-07T11:00:00,,,
0.61,2023-12-07T12:00:00,,,
0.57,2023-12-07T13:00:00,,,
0.56,2023-12-07T14:00:00,,,
0.56,2023-12-07T15:00:00,,,
0.56,2023-12-07T16:00:00,,,
0.56,2023-12-07T17:00:00,,,
0.57,2023-12-07T18:00:00,,,
0.57,2023-12-07T19:00:00,,,
0.57,2023-12-07T20:00:00,,,
0.57,2023-12-07T21:00:00,,,
0.57,2023-12-07T22:00:00,,,
0.57,2023-12-07T23:00:00,,,
0.57,2023-12-08T00:00:00,,,
0.73,2023-12-08T01:00:00,,,
0.91,2023-12-08T02:00:00,,,
1.15,2023-12-08T03:00:00,,,
1.15,2023-12-08T04:00:00,,,
1.08,2023-12-08T05:00:00,,,
0.9,2023-12-08T06:00:00,,,
0.63,2023-12-08T07:00:00,,,
0.49,2023-12-08T08:00:00,,,
0.36,2023-12-08T09:00:00,,,
0.34,2023-12-08T10:00:00,,,
0.34,2023-12-08T11:00:00,,,
0.34,2023-12-08T12:00:00,,,
0.3,2023-12-08T13:00:00,,,
0.3,2023-12-08T14:00:00,,,
0.3,2023-12-08T15:00:00,,,
0.3,2023-12-08T16:00:00,,,
0.37,2023-12-08T17:00:00,,,
0.45,2023-12-08T18:00:00,,,
0.47,2023-12-08T19:00:00,,,
0.49,2023-12-08T20:00:00,,,
0.55,2023-12-08T21:00:00,,,
0.58,2023-12-08T22:00:00,,,
0.64,2023-12-08T23:00:00,,,
0.69,2023-12-09T00:00:00,,,
0.73,2023-12-09T01:00:00,,,
0.82,2023-12-09T02:00:00,,,
0.85,2023-12-09T03:00:00,,,
0.88,2023-12-09T04:00:00,,,
0.9,2023-12-09T05:00:00,,,
0.9,2023-12-09T06:00:00,,,
0.85,2023-12-09T07:00:00,,,
0.78,2023-12-09T08:00:00,,,
0.74,2023-12-09T09:00:00,,,
0.7,2023-12-09T10:00:00,,,
0.67,2023-12-09T11:00:00,,,
0.64,2023-12-09T12:00:00,,,
0.6,2023-12-09T13:00:00,,,
0.56,2023-12-09T14:00:00,,,
0.52,2023-12-09T15:00:00,,,
0.49,2023-12-09T16:00:00,,,
0.45,2023-12-09T17:00:00,,,
0.43,2023-12-09T18:00:00,,,
0.43,2023-12-09T19:00:00,,,
0.43,2023-12-09T20:00:00,,,
0.4,2023-12-09T21:00:00,,,
0.38,2023-12-09T22:00:00,,,
0.36,2023-12-09T23:00:00,,,
0.34,2023-12-10T00:00:00,,,
0.41,2023-12-10T01:00:00,,,
0.49,2023-12-10T02:00:00,,,
0.6,2023-12-10T03:00:00,,,
0.64,2023-12-10T04:00:00,,,
0.68,2023-12-10T05:00:00,,,
0.68,2023-12-10T06:00:00,,,
0.6,2023-12-10T07:00:00,,,
0.58,2023-12-10T08:00:00,,,
0.57,2023-12-10T09:00:00,,,
0.55,2023-12-10T10:00:00,,,
0.53,2023-12-10T11:00:00,,,
0.52,2023-12-10T12:00:00,,,
0.51,2023-12-10T13:00:00,,,
0.5,2023-12-10T14:00:00,,,
0.5,2023-12-10T15:00:00,,,
0.5,2023-12-10T16:00:00,,,
0.53,2023-12-10T17:00:00,,,
0.58,2023-12-10T18:00:00,,,
0.61,2023-12-10T19:00:00,,,
0.61,2023-12-10T20:00:00,,,
0.63,2023-12-10T21:00:00,,,
0.65,2023-12-10T22:00:00,,,
0.66,2023-12-10T23:00:00,,,
0.66,2023-12-11T00:00:00,,,
0.62,2023-12-11T01:00:00,,,
0.58,2023-12-11T02:00:00,,,
0.55,2023-12-11T03:00:00,,,
0.55,2023-12-11T04:00:00,,,
0.6,2023-12-11T05:00:00,,,
0.6,2023-12-11T06:00:00,,,
0.57,2023-12-11T07:00:00,,,
0.5,2023-12-11T08:00:00,,,
0.48,2023-12-11T09:00:00,,,
0.44,2023-12-11T10:00:00,,,
0.41,2023-12-11T11:00:00,,,
0.4,2023-12-11T12:00:00,,,
0.4,2023-12-11T13:00:00,,,
0.38,2023-12-11T14:00:00,,,
0.36,2023-12-11T15:00:00,,,
0.35,2023-12-11T16:00:00,,,
0.34,2023-12-11T17:00:00,,,
0.33,2023-12-11T18:00:00,,,
0.32,2023-12-11T19:00:00,,,
0.3,2023-12-11T20:00:00,,,
0.3,2023-12-11T21:00:00,,,
0.37,2023-12-11T22:00:00,,,
0.42,2023-12-11T23:00:00,,,
0.49,2023-12-12T00:00:00,,,
0.58,2023-12-12T01:00:00,,,
0.63,2023-12-12T02:00:00,,,
0.68,2023-12-12T03:00:00,,,
0.76,2023-12-12T04:00:00,,,
0.85,2023-12-12T05:00:00,,,
0.98,2023-12-12T06:00:00,,,
0.98,2023-12-12T07:00:00,,,
0.93,2023-12-12T08:00:00,,,
0.93,2023-12-12T09:00:00,,,
0.85,2023-12-12T10:00:00,,,
0.78,2023-12-12T11:00:00,,,
0.75,2023-12-12T12:00:00,,,
0.71,2023-12-12T13:00:00,,,
0.66,2023-12-12T14:00:00,,,
0.66,2023-12-12T15:00:00,,,
0.66,2023-12-12T16:00:00,,,
0.66,2023-12-12T17:00:00,,,
0.71,2023-12-12T18:00:00,,,
0.74,2023-12-12T19:00:00,,,
0.77,2023-12-12T20:00:00,,,
0.79,2023-12-12T21:00:00,,,
0.8,2023-12-12T22:00:00,,,
0.8,2023-12-12T23:00:00,,,
0.8,2023-12-13T00:00:00,,,
0.8,2023-12-13T01:00:00,,,
0.8,2023-12-13T02:00:00,,,
0.8,2023-12-13T03:00:00,,,
0.88,2023-12-13T04:00:00,,,
0.96,2023-12-13T05:00:00,,,
1.02,2023-12-13T06:00:00,,,
1.05,2023-12-13T07:00:00,,,
0.95,2023-12-13T08:00:00,,,
0.94,2023-12-13T09:00:00,,,
0.93,2023-12-13T10:00:00,,,
0.92,2023-12-13T11:00:00,,,
0.89,2023-12-13T12:00:00,,,
0.81,2023-12-13T13:00:00,,,
0.75,2023-12-13T14:00:00,,,
0.69,2023-12-13T15:00:00,,,
0.63,2023-12-13T16:00:00,,,
0.68,2023-12-13T17:00:00,,,
0.73,2023-12-13T18:00:00,,,
0.75,2023-12-13T19:00:00,,,
0.78,2023-12-13T20:00:00,,,
0.8,2023-12-13T21:00:00,,,
0.8,2023-12-13T22:00:00,,,
0.78,2023-12-13T23:00:00,,,
0.78,2023-12-14T00:00:00,,,
0.8,2023-12-14T01:00:00,,,
0.82,2023-12-14T02:00:00,,,
0.88,2023-12-14T03:00:00,,,
0.96,2023-12-14T04:00:00,,,
1.02,2023-12-14T05:00:00,,,
1.02,2023-12-14T06:00:00,,,
0.96,2023-12-14T07:00:00,,,
0.93,2023-12-14T08:00:00,,,
0.92,2023-12-14T09:00:00,,,
0.89,2023-12-14T10:00:00,,,
0.85,2023-12-14T11:00:00,,,
0.85,2023-12-14T12:00:00,,,
0.83,2023-12-14T13:00:00,,,
0.81,2023-12-14T14:00:00,,,
0.79,2023-12-14T15:00:00,,,
0.77,2023-12-14T16:00:00,,,
0.75,2023-12-14T17:00:00,,,
0.73,2023-12-14T18:00:00,,,
0.7,2023-12-14T19:00:00,,,
0.65,2023-12-14T20:00:00,,,
0.65,2023-12-14T21:00:00,,,
0.65,2023-12-14T22:00:00,,,
0.65,2023-12-14T23:00:00,,,
0.65,2023-12-15T00:00:00,,,
0.65,2023-12-15T01:00:00,,,
0.65,2023-12-15T02:00:00,,,
0.65,2023-12-15T03:00:00,,,
0.74,2023-12-15T04:00:00,,,
0.82,2023-12-15T05:00:00,,,
0.87,2023-12-15T06:00:00,,,
0.87,2023-12-15T07:00:00,,,
0.87,2023-12-15T08:00:00,,,
0.87,2023-12-15T09:00:00,,,
0.85,2023-12-15T10:00:00,,,
0.83,2023-12-15T11:00:00,,,
0.88,2023-12-15T12:00:00,,,
0.77,2023-12-15T13:00:00,,,
0.7,2023-12-15T14:00:00,,,
0.62,2023-12-15T15:00:00,,,
0.56,2023-12-15T16:00:00,,,
0.5,2023-12-15T17:00:00,,,
0.42,2023-12-15T18:00:00,,,
0.42,2023-12-15T19:00:00,,,
0.4,2023-12-15T20:00:00,,,
0.37,2023-12-15T21:00:00,,,
0.36,2023-12-15T22:00:00,,,
0.36,2023-12-15T23:00:00,,,
0.36,2023-12-16T00:00:00,,,
0.43,2023-12-16T01:00:00,,,
0.5,2023-12-16T02:00:00,,,
0.56,2023-12-16T03:00:00,,,
0.62,2023-12-16T04:00:00,,,
0.68,2023-12-16T05:00:00,,,
0.68,2023-12-16T06:00:00,,,
0.66,2023-12-16T07:00:00,,,
0.69,2023-12-16T08:00:00,,,
0.7,2023-12-16T09:00:00,,,
0.71,2023-12-16T10:00:00,,,
0.72,2023-12-16T11:00:00,,,
0.72,2023-12-16T12:00:00,,,
0.73,2023-12-16T13:00:00,,,
0.73,2023-12-16T14:00:00,,,
0.74,2023-12-16T15:00:00,,,
0.75,2023-12-16T16:00:00,,,
0.75,2023-12-16T17:00:00,,,
0.74,2023-12-16T18:00:00,,,
0.72,2023-12-16T19:00:00,,,
0.7,2023-12-16T20:00:00,,,
0.68,2023-12-16T21:00:00,,,
0.66,2023-12-16T22:00:00,,,
0.65,2023-12-16T23:00:00,,,
0.65,2023-12-17T00:00:00,,,
0.73,2023-12-17T01:00:00,,,
0.8,2023-12-17T02:00:00,,,
0.8,2023-12-17T03:00:00,,,
0.81,2023-12-17T04:00:00,,,
0.81,2023-12-17T05:00:00,,,
0.81,2023-12-17T06:00:00,,,
0.77,2023-12-17T07:00:00,,,
0.74,2023-12-17T08:00:00,,,
0.71,2023-12-17T09:00:00,,,
0.68,2023-12-17T10:00:00,,,
0.68,2023-12-17T11:00:00,,,
0.68,2023-12-17T12:00:00,,,
0.68,2023-12-17T13:00:00,,,
0.67,2023-12-17T14:00:00,,,
0.66,2023-12-17T15:00:00,,,
0.65,2023-12-17T16:00:00,,,
0.63,2023-12-17T17:00:00,,,
0.61,2023-12-17T18:00:00,,,
0.59,2023-12-17T19:00:00,,,
0.58,2023-12-17T20:00:00,,,
0.62,2023-12-17T21:00:00,,,
0.66,2023-12-17T22:00:00,,,
0.7,2023-12-17T23:00:00,,,
0.7,2023-12-18T00:00:00,,,
0.65,2023-12-18T01:00:00,,,
0.6,2023-12-18T02:00:00,,,
0.59,2023-12-18T03:00:00,,,
0.58,2023-12-18T04:00:00,,,
0.63,2023-12-18T05:00:00,,,
0.69,2023-12-18T06:00:00,,,
0.75,2023-12-18T07:00:00,,,
0.77,2023-12-18T08:00:00,,,
0.67,2023-12-18T09:00:00,,,
0.65,2023-12-18T10:00:00,,,
0.67,2023-12-18T11:00:00,,,
0.69,2023-12-18T12:00:00,,,
0.71,2023-12-18T13:00:00,,,
0.72,2023-12-18T14:00:00,,,
0.72,2023-12-18T15:00:00,,,
0.71,2023-12-18T16:00:00,,,
0.71,2023-12-18T17:00:00,,,
0.69,2023-12-18T18:00:00,,,
0.67,2023-12-18T19:00:00,,,
0.65,2023-12-18T20:00:00,,,
0.65,2023-12-18T21:00:00,,,
0.7,2023-12-18T22:00:00,,,
0.74,2023-12-18T23:00:00,,,
0.79,2023-12-19T00:00:00,,,
0.83,2023-12-19T01:00:00,,,
0.86,2023-12-19T02:00:00,,,
0.86,2023-12-19T03:00:00,,,
0.84,2023-12-19T04:00:00,,,
0.84,2023-12-19T05:00:00,,,
0.87,2023-12-19T06:00:00,,,
0.88,2023-12-19T07:00:00,,,
0.88,2023-12-19T08:00:00,,,
0.88,2023-12-19T09:00:00,,,
0.88,2023-12-19T10:00:00,,,
0.84,2023-12-19T11:00:00,,,
0.8,2023-12-19T12:00:00,,,
0.75,2023-12-19T13:00:00,,,
0.72,2023-12-19T14:00:00,,,
0.68,2023-12-19T15:00:00,,,
0.64,2023-12-19T16:00:00,,,
0.61,2023-12-19T17:00:00,,,
0.58,2023-12-19T18:00:00,,,
0.55,2023-12-19T19:00:00,,,
0.55,2023-12-19T20:00:00,,,
0.58,2023-12-19T21:00:00,,,
0.59,2023-12-19T22:00:00,,,
0.59,2023-12-19T23:00:00,,,
0.64,2023-12-20T00:00:00,,,
0.7,2023-12-20T01:00:00,,,
0.75,2023-12-20T02:00:00,,,
0.79,2023-12-20T03:00:00,,,
0.83,2023-12-20T04:00:00,,,
0.87,2023-12-20T05:00:00,,,
0.88,2023-12-20T06:00:00,,,
0.9,2023-12-20T07:00:00,,,
0.9,2023-12-20T08:00:00,,,
0.88,2023-12-20T09:00:00,,,
0.87,2023-12-20T10:00:00,,,
0.84,2023-12-20T11:00:00,,,
0.8,2023-12-20T12:00:00,,,
0.7,2023-12-20T13:00:00,,,
0.73,2023-12-20T14:00:00,,,
0.68,2023-12-20T15:00:00,,,
0.64,2023-12-20T16:00:00,,,
0.62,2023-12-20T17:00:00,,,
0.59,2023-12-20T18:00:00,,,
0.57,2023-12-20T19:00:00,,,
0.55,2023-12-20T20:00:00,,,
0.55,2023-12-20T21:00:00,,,
0.55,2023-12-20T22:00:00,,,
0.55,2023-12-20T23:00:00,,,
0.57,2023-12-21T00:00:00,,,
0.59,2023-12-21T01:00:00,,,
0.65,2023-12-21T02:00:00,,,
0.72,2023-12-21T03:00:00,,,
0.8,2023-12-21T04:00:00,,,
0.83,2023-12-21T05:00:00,,,
0.83,2023-12-21T06:00:00,,,
0.83,2023-12-21T07:00:00,,,
0.76,2023-12-21T08:00:00,,,
0.76,2023-12-21T09:00:00,,,
0.76,2023-12-21T10:00:00,,,
0.73,2023-12-21T11:00:00,,,
0.73,2023-12-21T12:00:00,,,
0.69,2023-12-21T13:00:00,,,
0.65,2023-12-21T14:00:00,,,
0.63,2023-12-21T15:00:00,,,
0.6,2023-12-21T16:00:00,,,
0.6,2023-12-21T17:00:00,,,
0.6,2023-12-21T18:00:00,,,
0.63,2023-12-21T19:00:00,,,
0.66,2023-12-21T20:00:00,,,
0.69,2023-12-21T21:00:00,,,
0.72,2023-12-21T22:00:00,,,
0.74,2023-12-21T23:00:00,,,
0.76,2023-12-22T00:00:00,,,
0.78,2023-12-22T01:00:00,,,
0.78,2023-12-22T02:00:00,,,
0.78,2023-12-22T03:00:00,,,
0.84,2023-12-22T04:00:00,,,
0.9,2023-12-22T05:00:00,,,
0.93,2023-12-22T06:00:00,,,
0.93,2023-12-22T07:00:00,,,
0.91,2023-12-22T08:00:00,,,
0.89,2023-12-22T09:00:00,,,
0.84,2023-12-22T10:00:00,,,
0.8,2023-12-22T11:00:00,,,
0.76,2023-12-22T12:00:00,,,
0.76,2023-12-22T13:00:00,,,
0.74,2023-12-22T14:00:00,,,
0.71,2023-12-22T15:00:00,,,
0.69,2023-12-22T16:00:00,,,
0.66,2023-12-22T17:00:00,,,
0.63,2023-12-22T18:00:00,,,
0.61,2023-12-22T19:00:00,,,
0.6,2023-12-22T20:00:00,,,
0.6,2023-12-22T21:00:00,,,
0.6,2023-12-22T22:00:00,,,
0.6,2023-12-22T23:00:00,,,
0.64,2023-12-23T00:00:00,,,
0.68,2023-12-23T01:00:00,,,
0.73,2023-12-23T02:00:00,,,
0.8,2023-12-23T03:00:00,,,
0.87,2023-12-23T04:00:00,,,
0.94,2023-12-23T05:00:00,,,
0.98,2023-12-23T06:00:00,,,
0.98,2023-12-23T07:00:00,,,
0.9,2023-12-23T08:00:00,,,
0.85,2023-12-23T09:00:00,,,
0.8,2023-12-23T10:00:00,,,
0.77,2023-12-23T11:00:00,,,
0.74,2023-12-23T12:00:00,,,
0.7,2023-12-23T13:00:00,,,
0.66,2023-12-23T14:00:00,,,
0.62,2023-12-23T15:00:00,,,
0.6,2023-12-23T16:00:00,,,
0.58,2023-12-23T17:00:00,,,
0.56,2023-12-23T18:00:00,,,
0.56,2023-12-23T19:00:00,,,
0.56,2023-12-23T20:00:00,,,
0.58,2023-12-23T21:00:00,,,
0.6,2023-12-23T22:00:00,,,
0.6,2023-12-23T23:00:00,,,
0.6,2023-12-24T00:00:00,,,
0.6,2023-12-24T01:00:00,,,
0.6,2023-12-24T02:00:00,,,
0.65,2023-12-24T03:00:00,,,
0.7,2023-12-24T04:00:00,,,
0.75,2023-12-24T05:00:00,,,
0.83,2023-12-24T06:00:00,,,
0.83,2023-12-24T07:00:00,,,
0.8,2023-12-24T08:00:00,,,
0.76,2023-12-24T09:00:00,,,
0.73,2023-12-24T10:00:00,,,
0.7,2023-12-24T11:00:00,,,
0.67,2023-12-24T12:00:00,,,
0.64,2023-12-24T13:00:00,,,
0.61,2023-12-24T14:00:00,,,
0.59,2023-12-24T15:00:00,,,
0.57,2023-12-24T16:00:00,,,
0.55,2023-12-24T17:00:00,,,
0.53,2023-12-24T18:00:00,,,
0.51,2023-12-24T19:00:00,,,
0.5,2023-12-24T20:00:00,,,
0.5,2023-12-24T21:00:00,,,
0.5,2023-12-24T22:00:00,,,
0.52,2023-12-24T23:00:00,,,
0.54,2023-12-25T00:00:00,,,
0.56,2023-12-25T01:00:00,,,
0.58,2023-12-25T02:00:00,,,
0.6,2023-12-25T03:00:00,,,
0.6,2023-12-25T04:00:00,,,
0.6,2023-12-25T05:00:00,,,
0.64,2023-12-25T06:00:00,,,
0.68,2023-12-25T07:00:00,,,
0.73,2023-12-25T08:00:00,,,
0.77,2023-12-25T09:00:00,,,
0.8,2023-12-25T10:00:00,,,
0.82,2023-12-25T11:00:00,,,
0.8,2023-12-25T12:00:00,,,
0.79,2023-12-25T13:00:00,,,
0.78,2023-12-25T14:00:00,,,
0.76,2023-12-25T15:00:00,,,
0.73,2023-12-25T16:00:00,,,
0.71,2023-12-25T17:00:00,,,
0.69,2023-12-25T18:00:00,,,
0.67,2023-12-25T19:00:00,,,
0.65,2023-12-25T20:00:00,,,
0.65,2023-12-25T21:00:00,,,
0.65,2023-12-25T22:00:00,,,
0.65,2023-12-25T23:00:00,,,
0.65,2023-12-26T00:00:00,,,
0.65,2023-12-26T01:00:00,,,
0.65,2023-12-26T02:00:00,,,
0.65,2023-12-26T03:00:00,,,
0.65,2023-12-26T04:00:00,,,
0.64,2023-12-26T05:00:00,,,
0.63,2023-12-26T06:00:00,,,
0.63,2023-12-26T07:00:00,,,
0.69,2023-12-26T08:00:00,,,
0.68,2023-12-26T09:00:00,,,
0.67,2023-12-26T10:00:00,,,
0.67,2023-12-26T11:00:00,,,
0.66,2023-12-26T12:00:00,,,
0.65,2023-12-26T13:00:00,,,
0.64,2023-12-26T14:00:00,,,
0.63,2023-12-26T15:00:00,,,
0.62,2023-12-26T16:00:00,,,
0.62,2023-12-26T17:00:00,,,
0.62,2023-12-26T18:00:00,,,
0.62,2023-12-26T19:00:00,,,
0.62,2023-12-26T20:00:00,,,
0.62,2023-12-26T21:00:00,,,
0.62,2023-12-26T22:00:00,,,
0.62,2023-12-26T23:00:00,,,
0.62,2023-12-27T00:00:00,,,
0.62,2023-12-27T01:00:00,,,
0.62,2023-12-27T02:00:00,,,
0.62,2023-12-27T03:00:00,,,
0.73,2023-12-27T04:00:00,,,
0.8,2023-12-27T05:00:00,,,
0.83,2023-12-27T06:00:00,,,
0.83,2023-12-27T07:00:00,,,
0.78,2023-12-27T08:00:00,,,
0.77,2023-12-27T09:00:00,,,
0.76,2023-12-27T10:00:00,,,
0.75,2023-12-27T11:00:00,,,
0.75,2023-12-27T12:00:00,,,
0.75,2023-12-27T13:00:00,,,
0.74,2023-12-27T14:00:00,,,
0.73,2023-12-27T15:00:00,,,
0.72,2023-12-27T16:00:00,,,
0.72,2023-12-27T17:00:00,,,
0.69,2023-12-27T18:00:00,,,
0.67,2023-12-27T19:00:00,,,
0.66,2023-12-27T20:00:00,,,
0.65,2023-12-27T21:00:00,,,
0.65,2023-12-27T22:00:00,,,
0.67,2023-12-27T23:00:00,,,
0.7,2023-12-28T00:00:00,,,
0.7,2023-12-28T01:00:00,,,
0.7,2023-12-28T02:00:00,,,
0.72,2023-12-28T03:00:00,,,
0.74,2023-12-28T04:00:00,,,
0.76,2023-12-28T05:00:00,,,
0.78,2023-12-28T06:00:00,,,
0.78,2023-12-28T07:00:00,,,
0.76,2023-12-28T08:00:00,,,
0.76,2023-12-28T09:00:00,,,
0.76,2023-12-28T10:00:00,,,
0.76,2023-12-28T11:00:00,,,
0.74,2023-12-28T12:00:00,,,
0.72,2023-12-28T13:00:00,,,
0.71,2023-12-28T14:00:00,,,
0.7,2023-12-28T15:00:00,,,
0.7,2023-12-28T16:00:00,,,
0.68,2023-12-28T17:00:00,,,
0.68,2023-12-28T18:00:00,,,
0.68,2023-12-28T19:00:00,,,
0.68,2023-12-28T20:00:00,,,
0.68,2023-12-28T21:00:00,,,
0.68,2023-12-28T22:00:00,,,
0.68,2023-12-28T23:00:00,,,
0.68,2023-12-29T00:00:00,,,
0.68,2023-12-29T01:00:00,,,
0.68,2023-12-29T02:00:00,,,
0.72,2023-12-29T03:00:00,,,
0.76,2023-12-29T04:00:00,,,
0.8,2023-12-29T05:00:00,,,
0.8,2023-12-29T06:00:00,,,
0.8,2023-12-29T07:00:00,,,
0.8,2023-12-29T08:00:00,,,
0.78,2023-12-29T09:00:00,,,
0.76,2023-12-29T10:00:00,,,
0.76,2023-12-29T11:00:00,,,
0.76,2023-12-29T12:00:00,,,
0.76,2023-12-29T13:00:00,,,
0.76,2023-12-29T14:00:00,,,
0.76,2023-12-29T15:00:00,,,
0.75,2023-12-29T16:00:00,,,
0.74,2023-12-29T17:00:00,,,
0.73,2023-12-29T18:00:00,,,
0.72,2023-12-29T19:00:00,,,
0.7,2023-12-29T20:00:00,,,
0.7,2023-12-29T21:00:00,,,
0.7,2023-12-29T22:00:00,,,
0.7,2023-12-29T23:00:00,,,
0.7,2023-12-30T00:00:00,,,
0.7,2023-12-30T01:00:00,,,
0.7,2023-12-30T02:00:00,,,
0.74,2023-12-30T03:00:00,,,
0.78,2023-12-30T04:00:00,,,
0.82,2023-12-30T05:00:00,,,
0.86,2023-12-30T06:00:00,,,
0.86,2023-12-30T07:00:00,,,
0.86,2023-12-30T08:00:00,,,
0.84,2023-12-30T09:00:00,,,
0.82,2023-12-30T10:00:00,,,
0.8,2023-12-30T11:00:00,,,
0.79,2023-12-30T12:00:00,,,
0.78,2023-12-30T13:00:00,,,
0.76,2023-12-30T14:00:00,,,
0.74,2023-12-30T15:00:00,,,
0.72,2023-12-30T16:00:00,,,
0.72,2023-12-30T17:00:00,,,
0.71,2023-12-30T18:00:00,,,
0.7,2023-12-30T19:00:00,,,
0.7,2023-12-30T20:00:00,,,
0.68,2023-12-30T21:00:00,,,
0.7,2023-12-30T22:00:00,,,
0.72,2023-12-30T23:00:00,,,
0.74,2023-12-31T00:00:00,,,
0.75,2023-12-31T01:00:00,,,
0.79,2023-12-31T02:00:00,,,
0.82,2023-12-31T03:00:00,,,
0.84,2023-12-31T04:00:00,,,
0.86,2023-12-31T05:00:00,,,
0.87,2023-12-31T06:00:00,,,
0.87,2023-12-31T07:00:00,,,
0.87,2023-12-31T08:00:00,,,
0.87,2023-12-31T09:00:00,,,
0.85,2023-12-31T10:00:00,,,
0.84,2023-12-31T11:00:00,,,
0.83,2023-12-31T12:00:00,,,
0.8,2023-12-31T13:00:00,,,
0.8,2023-12-31T14:00:00,,,
0.78,2023-12-31T15:00:00,,,
0.78,2023-12-31T16:00:00,,,
0.76,2023-12-31T17:00:00,,,
0.74,2023-12-31T18:00:00,,,
0.74,2023-12-31T19:00:00,,,
0.74,2023-12-31T20:00:00,,,
0.68,2023-12-31T21:00:00,,,
0.66,2023-12-31T22:00:00,,,
0.66,2023-12-31T23:00:00,,,
1.04,2024-06-01T00:00:00,,,
1.03,2024-06-01T01:00:00,,,
1.02,2024-06-01T02:00:00,,,
1.01,2024-06-01T03:00:00,,,
1.09,2024-06-01T04:00:00,,,
1.24,2024-06-01T05:00:00,,,
1.45,2024-06-01T06:00:00,,,
1.51,2024-06-01T07:00:00,,,
1.54,2024-06-01T08:00:00,,,
1.62,2024-06-01T09:00:00,,,
1.67,2024-06-01T10:00:00,,,
1.69,2024-06-01T11:00:00,,,
1.6,2024-06-01T12:00:00,,,
1.41,2024-06-01T13:00:00,,,
1.22,2024-06-01T14:00:00,,,
1.04,2024-06-01T15:00:00,,,
0.89,2024-06-01T16:00:00,,,
0.79,2024-06-01T17:00:00,,,
0.73,2024-06-01T18:00:00,,,
0.71,2024-06-01T19:00:00,,,
0.79,2024-06-01T20:00:00,,,
0.88,2024-06-01T21:00:00,,,
0.92,2024-06-01T22:00:00,,,
0.95,2024-06-01T23:00:00,,,
0.9,2024-06-02T00:00:00,,,
0.85,2024-06-02T01:00:00,,,
0.83,2024-06-02T02:00:00,,,
0.92,2024-06-02T03:00:00,,,
1,2024-06-02T04:00:00,,,
1,2024-06-02T05:00:00,,,
